Datetime,beaconid,edgenodeid,rssi,realx,realy,distance,isSameRoom
2018-10-10T23:03:05.500000Z,1,1,-73,20.705334,3.62816666666667,3.05301921371841,0
2018-10-10T23:03:05.500000Z,1,3,-78,20.705334,3.62816666666667,5.49765942918746,0
2018-10-10T23:03:05.500000Z,1,10,-82.5,20.705334,3.62816666666667,9.45883996337115,0
2018-10-10T23:03:06.000000Z,1,9,-77,20.146201,3.5674,3.88315363234588,0
2018-10-10T23:03:06.000000Z,1,8,-79.75,20.146201,3.5674,21.0853068626568,0
2018-10-10T23:03:06.000000Z,1,2,-80,20.146201,3.5674,8.1419233644392,0
2018-10-10T23:03:06.000000Z,1,1,-75.5,20.146201,3.5674,3.00038495070233,0
2018-10-10T23:03:06.000000Z,1,10,-71,20.146201,3.5674,8.92057204176958,0
2018-10-10T23:03:06.000000Z,1,12,-80,20.146201,3.5674,13.1620273564676,0
2018-10-10T23:03:06.000000Z,1,3,-84,20.146201,3.5674,5.99279927683224,0
2018-10-10T23:03:06.000000Z,1,11,-84.75,20.146201,3.5674,19.6428603780712,0
2018-10-10T23:03:06.000000Z,1,13,-74.6,20.146201,3.5674,7.95942098977061,0
2018-10-10T23:03:06.500000Z,1,2,-79,19.884401,3.5088,8.33922821062003,0
2018-10-10T23:03:06.500000Z,1,3,-74.5,19.884401,3.5088,6.24464268383716,0
2018-10-10T23:03:06.500000Z,1,9,-77.6,19.884401,3.5088,3.94155466901082,0
2018-10-10T23:03:06.500000Z,1,13,-75.5,19.884401,3.5088,7.85805456641789,0
2018-10-10T23:03:06.500000Z,1,8,-88.5,19.884401,3.5088,20.8528865284593,0
2018-10-10T23:03:06.500000Z,1,12,-91.5,19.884401,3.5088,12.963975131448,0
2018-10-10T23:03:06.500000Z,1,11,-88,19.884401,3.5088,19.374774189879,0
2018-10-10T23:03:06.500000Z,1,10,-73.5,19.884401,3.5088,8.65733334398075,0
2018-10-10T23:03:06.500000Z,1,1,-78.3333333333333,19.884401,3.5088,3.04188180717151,0
2018-10-10T23:03:07.000000Z,1,3,-79.8,19.622601,3.4502,6.49780176099587,0
2018-10-10T23:03:07.000000Z,1,8,-80.2,19.622601,3.4502,20.621336863676,0
2018-10-10T23:03:07.000000Z,1,9,-76.6666666666667,19.622601,3.4502,4.01705995539038,0
2018-10-10T23:03:07.000000Z,1,13,-77.2,19.622601,3.4502,7.76463824303496,0
2018-10-10T23:03:07.000000Z,1,10,-76.6,19.622601,3.4502,8.39441374398481,0
2018-10-10T23:03:07.000000Z,1,2,-84.5,19.622601,3.4502,8.54040307158866,0
2018-10-10T23:03:07.000000Z,1,12,-77,19.622601,3.4502,12.7684879561051,0
2018-10-10T23:03:07.000000Z,1,11,-85.75,19.622601,3.4502,19.1066933922435,0
2018-10-10T23:03:07.000000Z,1,1,-85.6666666666667,19.622601,3.4502,3.1060789438134,0
2018-10-10T23:03:07.500000Z,1,13,-76.5,19.360801,3.3916,7.6794621505416,0
2018-10-10T23:03:07.500000Z,1,3,-82.6666666666667,19.360801,3.3916,6.75212852377685,0
2018-10-10T23:03:07.500000Z,1,10,-73.25,19.360801,3.3916,8.13184419314592,0
2018-10-10T23:03:07.500000Z,1,2,-83.3333333333333,19.360801,3.3916,8.74518087300663,0
2018-10-10T23:03:07.500000Z,1,8,-84.5,19.360801,3.3916,20.3906875293993,0
2018-10-10T23:03:07.500000Z,1,1,-75.8,19.360801,3.3916,3.19160684947269,0
2018-10-10T23:03:07.500000Z,1,9,-76.25,19.360801,3.3916,4.10872663505386,0
2018-10-10T23:03:07.500000Z,1,11,-76.6666666666667,19.360801,3.3916,18.8386182152938,0
2018-10-10T23:03:07.500000Z,1,12,-91.5,19.360801,3.3916,12.5756854509645,0
2018-10-10T23:03:08.000000Z,1,8,-81.5,18.95625075,2.978,20.143058022477,0
2018-10-10T23:03:08.000000Z,1,1,-81.6666666666667,18.95625075,2.978,3.67494853935066,0
2018-10-10T23:03:08.000000Z,1,9,-70.25,18.95625075,2.978,4.03575197167462,0
2018-10-10T23:03:08.000000Z,1,3,-89,18.95625075,2.978,7.31292614189939,0
2018-10-10T23:03:08.000000Z,1,11,-76,18.95625075,2.978,18.369252849582,0
2018-10-10T23:03:08.000000Z,1,10,-72.25,18.95625075,2.978,7.59448375743049,0
2018-10-10T23:03:08.000000Z,1,12,-95,18.95625075,2.978,12.4632272496683,0
2018-10-10T23:03:08.000000Z,1,2,-77,18.95625075,2.978,9.32007802713451,0
2018-10-10T23:03:08.000000Z,1,13,-79.25,18.95625075,2.978,7.85343066735013,0
2018-10-10T23:03:08.500000Z,1,13,-81,18.8135005,2.623,8.11436593724366,0
2018-10-10T23:03:08.500000Z,1,8,-80.8,18.8135005,2.623,20.1324039812314,0
2018-10-10T23:03:08.500000Z,1,2,-79.6666666666667,18.8135005,2.623,9.68806871122931,0
2018-10-10T23:03:08.500000Z,1,1,-83.5,18.8135005,2.623,4.05393268857541,0
2018-10-10T23:03:08.500000Z,1,9,-62.75,18.8135005,2.623,3.88547917038558,0
2018-10-10T23:03:08.500000Z,1,11,-85,18.8135005,2.623,18.1737838446896,0
2018-10-10T23:03:08.500000Z,1,10,-72.6666666666667,18.8135005,2.623,7.32895818609304,0
2018-10-10T23:03:08.500000Z,1,3,-84,18.8135005,2.623,7.62532523263764,0
2018-10-10T23:03:08.500000Z,1,12,-73,18.8135005,2.623,12.5519512978461,0
2018-10-10T23:03:09.000000Z,1,2,-82,18.67075025,2.268,10.0571517609547,0
2018-10-10T23:03:09.000000Z,1,1,-81.5,18.67075025,2.268,4.43354248743317,0
2018-10-10T23:03:09.000000Z,1,11,-80.5,18.67075025,2.268,17.984331888699,0
2018-10-10T23:03:09.000000Z,1,3,-85.3333333333333,18.67075025,2.268,7.94387099076232,0
2018-10-10T23:03:09.000000Z,1,12,-88.5,18.67075025,2.268,12.6516297194423,0
2018-10-10T23:03:09.000000Z,1,9,-69.4,18.67075025,2.268,3.76821019289995,0
2018-10-10T23:03:09.000000Z,1,13,-82.5,18.67075025,2.268,8.38464675152597,0
2018-10-10T23:03:09.000000Z,1,10,-76,18.67075025,2.268,7.07416976845163,0
2018-10-10T23:03:09.000000Z,1,8,-84,18.67075025,2.268,20.1290188260102,0
2018-10-10T23:03:09.500000Z,1,8,-77.4,18.2638335,1.9055,19.8930378365327,0
2018-10-10T23:03:09.500000Z,1,13,-82.25,18.2638335,1.9055,8.58174084121178,0
2018-10-10T23:03:09.500000Z,1,3,-81.3333333333333,18.2638335,1.9055,8.48558734830549,0
2018-10-10T23:03:09.500000Z,1,9,-76,18.2638335,1.9055,3.91166509375768,0
2018-10-10T23:03:09.500000Z,1,2,-81,18.2638335,1.9055,10.591915917138,0
2018-10-10T23:03:09.500000Z,1,11,-87,18.2638335,1.9055,17.5376589303054,0
2018-10-10T23:03:09.500000Z,1,12,-77,18.2638335,1.9055,12.5641300855142,0
2018-10-10T23:03:09.500000Z,1,1,-74,18.2638335,1.9055,4.89826851302807,0
2018-10-10T23:03:09.500000Z,1,10,-71.5,18.2638335,1.9055,6.5759615552193,0
2018-10-10T23:03:10.000000Z,1,8,-85,17.999667,1.898,19.6537954632404,0
2018-10-10T23:03:10.000000Z,1,2,-84.3333333333333,17.999667,1.898,10.7605907352194,0
2018-10-10T23:03:10.000000Z,1,1,-77.75,17.999667,1.898,4.99546957060985,0
2018-10-10T23:03:10.000000Z,1,12,-80.25,17.999667,1.898,12.3687354645044,0
2018-10-10T23:03:10.000000Z,1,9,-81.75,17.999667,1.898,4.1409244126027,0
2018-10-10T23:03:10.000000Z,1,11,-85.3333333333333,17.999667,1.898,17.2742545104236,0
2018-10-10T23:03:10.000000Z,1,13,-73.25,17.999667,1.898,8.50751192246529,0
2018-10-10T23:03:10.000000Z,1,3,-87,17.999667,1.898,8.70589872849949,0
2018-10-10T23:03:10.000000Z,1,10,-84,17.999667,1.898,6.32133594510598,0
2018-10-10T23:03:10.500000Z,1,10,-78.5,17.7355005,1.8905,6.06753543586688,0
2018-10-10T23:03:10.500000Z,1,13,-76.4,17.7355005,1.8905,8.44090769618412,0
2018-10-10T23:03:10.500000Z,1,8,-83.5,17.7355005,1.8905,19.4152022455472,0
2018-10-10T23:03:10.500000Z,1,3,-84.5,17.7355005,1.8905,8.9285963664789,0
2018-10-10T23:03:10.500000Z,1,11,-87.3333333333333,17.7355005,1.8905,17.0108770322256,0
2018-10-10T23:03:10.500000Z,1,9,-85.6666666666667,17.7355005,1.8905,4.37413609247589,0
2018-10-10T23:03:10.500000Z,1,1,-76,17.7355005,1.8905,5.10451549272801,0
2018-10-10T23:03:10.500000Z,1,2,-81.2,17.7355005,1.8905,10.9330518852469,0
2018-10-10T23:03:10.500000Z,1,12,-84.6666666666667,17.7355005,1.8905,12.1759414237873,0
2018-10-10T23:03:11.000000Z,1,11,-88.3333333333333,17.471334,1.883,16.7475277667946,0
2018-10-10T23:03:11.000000Z,1,9,-81,17.471334,1.883,4.61070043480988,0
2018-10-10T23:03:11.000000Z,1,10,-77,17.471334,1.883,5.81466807131379,0
2018-10-10T23:03:11.000000Z,1,13,-84,17.471334,1.883,8.38210992170563,0
2018-10-10T23:03:11.000000Z,1,8,-79.6666666666667,17.471334,1.883,19.1772824127809,0
2018-10-10T23:03:11.000000Z,1,2,-86,17.471334,1.883,11.1091230283743,0
2018-10-10T23:03:11.000000Z,1,1,-72.75,17.471334,1.883,5.22466467627885,0
2018-10-10T23:03:11.000000Z,1,3,-85.3333333333333,17.471334,1.883,9.1535060965488,0
2018-10-10T23:03:11.000000Z,1,12,-77.5,17.471334,1.883,11.9858734558461,0
2018-10-10T23:03:11.500000Z,1,10,-67.5,17.2071675,1.8755,5.56286110495815,0
2018-10-10T23:03:11.500000Z,1,13,-68,17.2071675,1.8755,8.331283882035,0
2018-10-10T23:03:11.500000Z,1,2,-75.5,17.2071675,1.8755,11.2886352484725,0
2018-10-10T23:03:11.500000Z,1,1,-75.3333333333333,17.2071675,1.8755,5.35516983139249,0
2018-10-10T23:03:11.500000Z,1,3,-79.5,17.2071675,1.8755,9.38046880614483,0
2018-10-10T23:03:11.500000Z,1,8,-80.6666666666667,17.2071675,1.8755,18.9400613415864,0
2018-10-10T23:03:11.500000Z,1,11,-86.3333333333333,17.2071675,1.8755,16.4842080662996,0
2018-10-10T23:03:11.500000Z,1,9,-85,17.2071675,1.8755,4.85012688731504,0
2018-10-10T23:03:11.500000Z,1,12,-76,17.2071675,1.8755,11.7986633066232,0
2018-10-10T23:03:12.000000Z,1,11,-84.5,16.9554006,2.1682,16.2705143050391,0
2018-10-10T23:03:12.000000Z,1,3,-83,16.9554006,2.1682,9.44641215247781,0
2018-10-10T23:03:12.000000Z,1,12,-83,16.9554006,2.1682,11.4144712681088,0
2018-10-10T23:03:12.000000Z,1,8,-80.75,16.9554006,2.1682,18.5897134121664,0
2018-10-10T23:03:12.000000Z,1,10,-71.5,16.9554006,2.1682,5.43647959459799,0
2018-10-10T23:03:12.000000Z,1,1,-68.75,16.9554006,2.1682,5.2350836633697,0
2018-10-10T23:03:12.000000Z,1,2,-75.25,16.9554006,2.1682,11.2437857990305,0
2018-10-10T23:03:12.000000Z,1,13,-74,16.9554006,2.1682,7.99537929972558,0
2018-10-10T23:03:12.000000Z,1,9,-75.6666666666667,16.9554006,2.1682,5.19835846498492,0
2018-10-10T23:03:12.500000Z,1,12,-77.5,16.9678002,2.4684,11.2189761883659,0
2018-10-10T23:03:12.500000Z,1,10,-76.6666666666667,16.9678002,2.4684,5.57413718876025,0
2018-10-10T23:03:12.500000Z,1,2,-78.25,16.9678002,2.4684,11.0196346719444,0
2018-10-10T23:03:12.500000Z,1,3,-87.5,16.9678002,2.4684,9.2903474705266,0
2018-10-10T23:03:12.500000Z,1,13,-69.75,16.9678002,2.4684,7.70274184866143,0
2018-10-10T23:03:12.500000Z,1,11,-87.6666666666667,16.9678002,2.4684,16.3254890847141,0
2018-10-10T23:03:12.500000Z,1,8,-82,16.9678002,2.4684,18.4800451889902,0
2018-10-10T23:03:12.500000Z,1,1,-73.3333333333333,16.9678002,2.4684,4.97940782213307,0
2018-10-10T23:03:12.500000Z,1,9,-78,16.9678002,2.4684,5.31957004983674,0
2018-10-10T23:03:13.000000Z,1,11,-84.5,16.9801998,2.7686,16.3857895610776,0
2018-10-10T23:03:13.000000Z,1,8,-78.75,16.9801998,2.7686,18.3746358659953,0
2018-10-10T23:03:13.000000Z,1,13,-62.6666666666667,16.9801998,2.7686,7.410730153495,0
2018-10-10T23:03:13.000000Z,1,12,-81,16.9801998,2.7686,11.028202332199,0
2018-10-10T23:03:13.000000Z,1,2,-72,16.9801998,2.7686,10.7991909461737,0
2018-10-10T23:03:13.000000Z,1,9,-76.3333333333333,16.9801998,2.7686,5.45465561515299,0
2018-10-10T23:03:13.000000Z,1,3,-74,16.9801998,2.7686,9.14149644598301,0
2018-10-10T23:03:13.000000Z,1,10,-77.3333333333333,16.9801998,2.7686,5.72426833716939,0
2018-10-10T23:03:13.000000Z,1,1,-67,16.9801998,2.7686,4.72900107167677,0
2018-10-10T23:03:13.500000Z,1,13,-72.75,16.9925994,3.0688,7.11942121305379,0
2018-10-10T23:03:13.500000Z,1,8,-88,16.9925994,3.0688,18.2735591445367,0
2018-10-10T23:03:13.500000Z,1,2,-67.5,16.9925994,3.0688,10.5826863064574,0
2018-10-10T23:03:13.500000Z,1,10,-71,16.9925994,3.0688,5.88591863457866,0
2018-10-10T23:03:13.500000Z,1,12,-82,16.9925994,3.0688,10.842398914672,0
2018-10-10T23:03:13.500000Z,1,11,-91,16.9925994,3.0688,16.4513571721266,0
2018-10-10T23:03:13.500000Z,1,3,-83.3333333333333,16.9925994,3.0688,9.00021699743291,0
2018-10-10T23:03:13.500000Z,1,9,-76.75,16.9925994,3.0688,5.6026116967786,0
2018-10-10T23:03:13.500000Z,1,1,-68.6666666666667,16.9925994,3.0688,4.48474610127266,0
2018-10-10T23:03:14.000000Z,1,13,-69.75,17.0477495,3.814,6.40579304339051,0
2018-10-10T23:03:14.000000Z,1,11,-77.5,17.0477495,3.814,16.6601919210059,0
2018-10-10T23:03:14.000000Z,1,12,-84.5,17.0477495,3.814,10.4239094247192,0
2018-10-10T23:03:14.000000Z,1,8,-85,17.0477495,3.814,18.064837087966,0
2018-10-10T23:03:14.000000Z,1,3,-81.3333333333333,17.0477495,3.814,8.66174948695414,0
2018-10-10T23:03:14.000000Z,1,2,-72.6666666666667,17.0477495,3.814,10.0453023212221,0
2018-10-10T23:03:14.000000Z,1,9,-75.75,17.0477495,3.814,6.00036171365946,0
2018-10-10T23:03:14.000000Z,1,10,-74,17.0477495,3.814,6.35060123017894,0
2018-10-10T23:03:14.000000Z,1,1,-69.25,17.0477495,3.814,3.89500562704988,0
2018-10-10T23:03:14.500000Z,1,9,-79,17.0905,4.259,6.26119726969212,0
2018-10-10T23:03:14.500000Z,1,1,-74.6666666666667,17.0905,4.259,3.5635447590847,0
2018-10-10T23:03:14.500000Z,1,10,-75,17.0905,4.259,6.66022531525773,0
2018-10-10T23:03:14.500000Z,1,8,-84.3333333333333,17.0905,4.259,17.9632166175772,0
2018-10-10T23:03:14.500000Z,1,12,-79,17.0905,4.259,10.2000466297954,0
2018-10-10T23:03:14.500000Z,1,2,-77.6,17.0905,4.259,9.72992195497991,0
2018-10-10T23:03:14.500000Z,1,11,-85,17.0905,4.259,16.8090136905769,0
2018-10-10T23:03:14.500000Z,1,13,-72.6666666666667,17.0905,4.259,5.98616164582949,0
2018-10-10T23:03:14.500000Z,1,3,-78.6666666666667,17.0905,4.259,8.47526467138343,0
2018-10-10T23:03:15.000000Z,1,11,-99,17.1332505,4.704,16.9683114323656,0
2018-10-10T23:03:15.000000Z,1,9,-74.6,17.1332505,4.704,6.54221270028346,0
2018-10-10T23:03:15.000000Z,1,12,-77.6,17.1332505,4.704,9.99118211303098,0
2018-10-10T23:03:15.000000Z,1,2,-80.6666666666667,17.1332505,4.704,9.42519861784091,0
2018-10-10T23:03:15.000000Z,1,8,-82.25,17.1332505,4.704,17.8722038007558,0
2018-10-10T23:03:15.000000Z,1,13,-72.25,17.1332505,4.704,5.57079735726855,0
2018-10-10T23:03:15.000000Z,1,10,-86,17.1332505,4.704,6.98475280348204,0
2018-10-10T23:03:15.000000Z,1,1,-67,17.1332505,4.704,3.25980657029681,0
2018-10-10T23:03:15.000000Z,1,3,-75.4,17.1332505,4.704,8.30867158670688,0
2018-10-10T23:03:15.500000Z,1,1,-74,17.49825075,5.1335,2.7197411328793,0
2018-10-10T23:03:15.500000Z,1,3,-76.5,17.49825075,5.1335,7.85167331336929,0
2018-10-10T23:03:15.500000Z,1,8,-82.6,17.49825075,5.1335,18.1072298146314,0
2018-10-10T23:03:15.500000Z,1,12,-88,17.49825075,5.1335,10.0864889104126,0
2018-10-10T23:03:15.500000Z,1,9,-71.6,17.49825075,5.1335,6.62116674309563,0
2018-10-10T23:03:15.500000Z,1,10,-76.2,17.49825075,5.1335,7.54416188883003,0
2018-10-10T23:03:15.500000Z,1,13,-69.6666666666667,17.49825075,5.1335,5.288545954218,0
2018-10-10T23:03:15.500000Z,1,11,-86,17.49825075,5.1335,17.4408544892409,0
2018-10-10T23:03:15.500000Z,1,2,-80.6666666666667,17.49825075,5.1335,8.87724503969985,0
2018-10-10T23:03:16.000000Z,1,1,-58.3333333333333,17.8205005,5.118,2.45939469189072,0
2018-10-10T23:03:16.000000Z,1,12,-80.75,17.8205005,5.118,10.3767284531542,0
2018-10-10T23:03:16.000000Z,1,8,-86,17.8205005,5.118,18.4227528363842,0
2018-10-10T23:03:16.000000Z,1,10,-73,17.8205005,5.118,7.7731769631535,0
2018-10-10T23:03:16.000000Z,1,2,-71,17.8205005,5.118,8.62682255297397,0
2018-10-10T23:03:16.000000Z,1,9,-69.75,17.8205005,5.118,6.41012171417207,0
2018-10-10T23:03:16.000000Z,1,11,-84,17.8205005,5.118,17.7446056941398,0
2018-10-10T23:03:16.000000Z,1,13,-74,17.8205005,5.118,5.4325377652162,0
2018-10-10T23:03:16.000000Z,1,3,-71.2,17.8205005,5.118,7.54109255416616,0
2018-10-10T23:03:16.500000Z,1,1,-66.8,18.14275025,5.1025,2.21549610107422,0
2018-10-10T23:03:16.500000Z,1,8,-73.75,18.14275025,5.1025,18.7385176277067,0
2018-10-10T23:03:16.500000Z,1,12,-77,18.14275025,5.1025,10.6688283585347,0
2018-10-10T23:03:16.500000Z,1,9,-75.25,18.14275025,5.1025,6.2086747413498,0
2018-10-10T23:03:16.500000Z,1,3,-65.75,18.14275025,5.1025,7.23156624140822,0
2018-10-10T23:03:16.500000Z,1,13,-67,18.14275025,5.1025,5.59145644120341,0
2018-10-10T23:03:16.500000Z,1,2,-76,18.14275025,5.1025,8.3813379319101,0
2018-10-10T23:03:16.500000Z,1,10,-73.2,18.14275025,5.1025,8.00864232556774,0
2018-10-10T23:03:16.500000Z,1,11,-81.75,18.14275025,5.1025,18.0490118141929,0
2018-10-10T23:03:17.000000Z,1,12,-79.5,18.50425,5.5175,10.8110380774697,0
2018-10-10T23:03:17.000000Z,1,1,-68.6666666666667,18.50425,5.5175,1.67249942077718,0
2018-10-10T23:03:17.000000Z,1,13,-68,18.50425,5.5175,5.42108608237316,0
2018-10-10T23:03:17.000000Z,1,3,-77,18.50425,5.5175,6.78782471138582,0
2018-10-10T23:03:17.000000Z,1,11,-81.3333333333333,18.50425,5.5175,18.515450826607,0
2018-10-10T23:03:17.000000Z,1,9,-82.6666666666667,18.50425,5.5175,6.3661757996854,0
2018-10-10T23:03:17.000000Z,1,8,-83,18.50425,5.5175,18.991090656213,0
2018-10-10T23:03:17.000000Z,1,2,-74.6666666666667,18.50425,5.5175,7.84087937112286,0
2018-10-10T23:03:17.000000Z,1,10,-74,18.50425,5.5175,8.55214764328236,0
2018-10-10T23:03:17.500000Z,1,3,-84,18.5435,5.948,6.67769992212887,0
2018-10-10T23:03:17.500000Z,1,9,-83.3333333333333,18.5435,5.948,6.72430935115273,0
2018-10-10T23:03:17.500000Z,1,1,-79,18.5435,5.948,1.41133137497896,0
2018-10-10T23:03:17.500000Z,1,8,-73.5,18.5435,5.948,18.9373270619166,0
2018-10-10T23:03:17.500000Z,1,12,-81,18.5435,5.948,10.6748000566755,0
2018-10-10T23:03:17.500000Z,1,13,-73.2,18.5435,5.948,5.0917203625101,0
2018-10-10T23:03:17.500000Z,1,2,-79.3333333333333,18.5435,5.948,7.55332815717681,0
2018-10-10T23:03:17.500000Z,1,11,-79,18.5435,5.948,18.6854699231783,0
2018-10-10T23:03:17.500000Z,1,10,-71.8,18.5435,5.948,8.86507790433903,0
2018-10-10T23:03:18.000000Z,1,3,-81.8,18.58275,6.3785,6.59412843463789,0
2018-10-10T23:03:18.000000Z,1,12,-81,18.58275,6.3785,10.5545208234434,0
2018-10-10T23:03:18.000000Z,1,2,-73,18.58275,6.3785,7.28010197816624,0
2018-10-10T23:03:18.000000Z,1,1,-82.75,18.58275,6.3785,1.24907958613533,0
2018-10-10T23:03:18.000000Z,1,13,-67.4,18.58275,6.3785,4.77878643721395,0
2018-10-10T23:03:18.000000Z,1,8,-79.5,18.58275,6.3785,18.8933038352878,0
2018-10-10T23:03:18.000000Z,1,11,-80.5,18.58275,6.3785,18.8638647899231,0
2018-10-10T23:03:18.000000Z,1,9,-84.5,18.58275,6.3785,7.09071363210361,0
2018-10-10T23:03:18.000000Z,1,10,-72.3333333333333,18.58275,6.3785,9.18769420543044,0
2018-10-10T23:03:18.500000Z,1,10,-79.3333333333333,18.278,6.787,9.26575593246444,0
2018-10-10T23:03:18.500000Z,1,11,-84,18.278,6.787,18.7215403479521,0
2018-10-10T23:03:18.500000Z,1,8,-73.5,18.278,6.787,18.5230476164156,0
2018-10-10T23:03:18.500000Z,1,1,-78.6666666666667,18.278,6.787,1.56010672711837,0
2018-10-10T23:03:18.500000Z,1,9,-78.5,18.278,6.787,7.59190180389604,0
2018-10-10T23:03:18.500000Z,1,12,-76,18.278,6.787,10.131073635109,0
2018-10-10T23:03:18.500000Z,1,13,-69,18.278,6.787,4.27016779529798,0
2018-10-10T23:03:18.500000Z,1,3,-78.3333333333333,18.278,6.787,6.88228835490057,0
2018-10-10T23:03:18.500000Z,1,2,-81.3333333333333,18.278,6.787,7.3336316378722,0
2018-10-10T23:03:19.000000Z,1,13,-66.6666666666667,17.934,6.765,4.07241709553429,0
2018-10-10T23:03:19.000000Z,1,3,-77.75,17.934,6.765,7.22649991351277,0
2018-10-10T23:03:19.000000Z,1,11,-80,17.934,6.765,18.3932607495245,0
2018-10-10T23:03:19.000000Z,1,9,-65,17.934,6.765,7.7328999088311,0
2018-10-10T23:03:19.000000Z,1,8,-86,17.934,6.765,18.1873302328846,0
2018-10-10T23:03:19.000000Z,1,10,-73.6666666666667,17.934,6.765,9.01856535154012,0
2018-10-10T23:03:19.000000Z,1,12,-74.6666666666667,17.934,6.765,9.81309028797758,0
2018-10-10T23:03:19.000000Z,1,1,-83,17.934,6.765,1.89821521435269,0
2018-10-10T23:03:19.000000Z,1,2,-81,17.934,6.765,7.64730024256927,0
2018-10-10T23:03:19.500000Z,1,8,-79.6666666666667,17.59,6.743,17.8519553270783,0
2018-10-10T23:03:19.500000Z,1,10,-73.6666666666667,17.59,6.743,8.77795243778411,0
2018-10-10T23:03:19.500000Z,1,11,-82.6666666666667,17.59,6.743,18.0655929600996,0
2018-10-10T23:03:19.500000Z,1,2,-71,17.59,6.743,7.96353495628669,0
2018-10-10T23:03:19.500000Z,1,3,-85,17.59,6.743,7.57075617095149,0
2018-10-10T23:03:19.500000Z,1,1,-79,17.59,6.743,2.23833621245782,0
2018-10-10T23:03:19.500000Z,1,9,-77.5,17.59,6.743,7.88645351219419,0
2018-10-10T23:03:19.500000Z,1,13,-57,17.59,6.743,3.89518536144302,0
2018-10-10T23:03:19.500000Z,1,12,-77,17.59,6.743,9.49697156992691,0
2018-10-10T23:03:20.000000Z,1,1,-79,17.2592,7.047,2.60858307132435,0
2018-10-10T23:03:20.000000Z,1,2,-84.3333333333333,17.2592,7.047,8.1339774796836,0
2018-10-10T23:03:20.000000Z,1,11,-74.3333333333333,17.2592,7.047,17.8767676507807,0
2018-10-10T23:03:20.000000Z,1,8,-87,17.2592,7.047,17.4758128177204,0
2018-10-10T23:03:20.000000Z,1,12,-79,17.2592,7.047,9.08300399867797,0
2018-10-10T23:03:20.000000Z,1,3,-58,17.2592,7.047,7.90325563549605,0
2018-10-10T23:03:20.000000Z,1,9,-85,17.2592,7.047,8.31887502250154,0
2018-10-10T23:03:20.000000Z,1,13,-73,17.2592,7.047,3.4631017368827,0
2018-10-10T23:03:20.000000Z,1,10,-72.5,17.2592,7.047,8.81112056664758,0
2018-10-10T23:03:20.500000Z,1,9,-81,17.2724,7.373,8.58999806519187,0
2018-10-10T23:03:20.500000Z,1,13,-71,17.2724,7.373,3.19390838315691,0
2018-10-10T23:03:20.500000Z,1,10,-68,17.2724,7.373,9.0816614537209,0
2018-10-10T23:03:20.500000Z,1,3,-59,17.2724,7.373,7.90492016151966,0
2018-10-10T23:03:20.500000Z,1,1,-82,17.2724,7.373,2.67723640345786,0
2018-10-10T23:03:20.500000Z,1,12,-78.6666666666667,17.2724,7.373,8.99383048317012,0
2018-10-10T23:03:20.500000Z,1,2,-61,17.2724,7.373,7.99649065278013,0
2018-10-10T23:03:20.500000Z,1,8,-76.3333333333333,17.2724,7.373,17.4406906617829,0
2018-10-10T23:03:20.500000Z,1,11,-74.3333333333333,17.2724,7.373,18.0198126172277,0
2018-10-10T23:03:21.000000Z,1,1,-79.6666666666667,17.2856,7.699,2.78269372371449,0
2018-10-10T23:03:21.000000Z,1,12,-84,17.2856,7.699,8.91571154535632,0
2018-10-10T23:03:21.000000Z,1,2,-64.6666666666667,17.2856,7.699,7.87013572691094,0
2018-10-10T23:03:21.000000Z,1,10,-64.5,17.2856,7.699,9.35575781858423,0
2018-10-10T23:03:21.000000Z,1,8,-71,17.2856,7.699,17.411612457208,0
2018-10-10T23:03:21.000000Z,1,13,-63,17.2856,7.699,2.93631203382747,0
2018-10-10T23:03:21.000000Z,1,9,-81.3333333333333,17.2856,7.699,8.86483797708678,0
2018-10-10T23:03:21.000000Z,1,11,-82,17.2856,7.699,18.1675912646669,0
2018-10-10T23:03:21.000000Z,1,3,-68.3333333333333,17.2856,7.699,7.92003638628005,0
2018-10-10T23:03:21.500000Z,1,1,-70.3333333333333,17.2988,8.025,2.92097148907688,0
2018-10-10T23:03:21.500000Z,1,2,-92,17.2988,8.025,7.75545681697732,0
2018-10-10T23:03:21.500000Z,1,9,-73.5,17.2988,8.025,9.14305957762499,0
2018-10-10T23:03:21.500000Z,1,10,-75.6666666666667,17.2988,8.025,9.63310616779448,0
2018-10-10T23:03:21.500000Z,1,8,-74.75,17.2988,8.025,17.3886085251236,0
2018-10-10T23:03:21.500000Z,1,13,-57,17.2988,8.025,2.69364185444168,0
2018-10-10T23:03:21.500000Z,1,11,-82.6666666666667,17.2988,8.025,18.3199890403897,0
2018-10-10T23:03:21.500000Z,1,12,-76.25,17.2988,8.025,8.8489399613739,0
2018-10-10T23:03:21.500000Z,1,3,-68.5,17.2988,8.025,7.94852756427252,0
2018-10-10T23:03:22.000000Z,1,3,-70,17.64775025,8.381,7.66667185331256,0
2018-10-10T23:03:22.000000Z,1,8,-82.5,17.64775025,8.381,17.7039083223557,0
2018-10-10T23:03:22.000000Z,1,10,-66.8,17.64775025,8.381,10.1231422444503,0
2018-10-10T23:03:22.000000Z,1,12,-76.25,17.64775025,8.381,9.11809988683909,0
2018-10-10T23:03:22.000000Z,1,1,-73.75,17.64775025,8.381,2.84099102011517,0
2018-10-10T23:03:22.000000Z,1,11,-87,17.64775025,8.381,18.7903667998093,0
